,mu,std
Jet_Pt_nom[0],172.29907076078553,101.45878420064737
Jet_Pt_nom[1],112.0786843428006,59.243484246058514
Jet_Pt_nom[2],77.69464242445221,35.949859912245344
Jet_Pt_nom[3],55.45280946034823,23.489860766042188
Jet_Phi_nom[0],-0.0006818082408307492,1.811319307360769
Jet_Phi_nom[1],0.004888856728546211,1.8139550871068462
Jet_Phi_nom[2],0.0027402283406143843,1.8171710103243648
Jet_Phi_nom[3],0.004660533214098867,1.8146310543603779
Jet_M_nom[0],21.541214233385762,13.601033418700524
Jet_M_nom[1],15.292458132222327,7.5602866479757695
Jet_M_nom[2],11.728665766681397,4.60541616130483
Jet_M_nom[3],9.315579063521781,3.241976065317499
Jet_Eta_nom[0],-0.0059191073550540815,0.9921989776480459
Jet_Eta_nom[1],-0.006779656689076436,1.0234351478188837
Jet_Eta_nom[2],-0.00836828403913985,1.0569958098667789
Jet_Eta_nom[3],-0.007231433138588879,1.0939005913696098
Jet_CSV_nom[0],0.6606291146211093,0.3984731009341562
Jet_CSV_nom[1],0.6418437749625053,0.40532592932414935
Jet_CSV_nom[2],0.5899312916682533,0.4174166310176082
Jet_CSV_nom[3],0.5348443945393347,0.4207385160729323
N_Jets_nom,4.854505174980096,0.7709491884619376
Evt_CSV_avg_nom,0.5864715,0.1262882
Evt_Pt_minDrTaggedJets_nom,173.17184,97.82172
Evt_Pt_JetsAverage_nom,93.64596,39.638268
Evt_Deta_TaggedJetsAverage_nom,0.94720453,0.48728332
Evt_Pt_TaggedJetsAverage_nom,98.274666,46.98674
