,mu,std
Jet_Pt_nom[0],218.2813221459079,116.8498627471622
Jet_Pt_nom[1],150.01628934356845,71.61714520068779
Jet_Pt_nom[2],111.34410952710762,46.601582015946846
Jet_Pt_nom[3],86.48610590057332,34.065242008217545
Jet_Phi_nom[0],-0.02890795065635688,1.8080174647144966
Jet_Phi_nom[1],-0.0032394589383456553,1.8143049704329237
Jet_Phi_nom[2],0.010127509900314389,1.8081213699632555
Jet_Phi_nom[3],0.002349807632731338,1.8107777187473193
Jet_M_nom[0],25.843169976961406,15.605937862789933
Jet_M_nom[1],18.9611864033822,9.104717055803263
Jet_M_nom[2],15.094932967433337,5.919492937708487
Jet_M_nom[3],12.653925173270423,4.477688542153426
Jet_Eta_nom[0],-0.013469875787706143,0.918048214142641
Jet_Eta_nom[1],-0.009024463222706515,0.9303214161707637
Jet_Eta_nom[2],-0.015965614610411932,0.9594111330931178
Jet_Eta_nom[3],-0.020036421039930197,0.9954786851356531
Jet_CSV_nom[0],0.6773592878715453,0.39334469653127757
Jet_CSV_nom[1],0.6752774247283213,0.3962034080202527
Jet_CSV_nom[2],0.6519890033734107,0.40587310096862805
Jet_CSV_nom[3],0.6237250598545068,0.4138786511590363
N_Jets_nom,7.612143599215052,0.8500922882675421
Evt_CSV_avg_nom,0.6006485,0.089570366
Evt_Pt_minDrTaggedJets_nom,209.88272,116.97263
Evt_Pt_JetsAverage_nom,99.197235,34.99483
Evt_Deta_TaggedJetsAverage_nom,0.91469294,0.33359638
Evt_Pt_TaggedJetsAverage_nom,104.126724,40.90762
